SubjectID,jsonData
7549MYGPK,"{""customerID"":""7549-MYGPK"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":63,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":100.55,""TotalCharges"":""6215.35"",""Churn"":""Yes""}"
5898IGSLP,"{""customerID"":""5898-IGSLP"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":31,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":89.3,""TotalCharges"":""2823"",""Churn"":""No""}"
3804RVTGV,"{""customerID"":""3804-RVTGV"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":50,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":103.85,""TotalCharges"":""5017.9"",""Churn"":""Yes""}"
6259WJQLC,"{""customerID"":""6259-WJQLC"",""gender"":""Male"",""SeniorCitizen"":1,""Partner"":""No"",""Dependents"":""No"",""tenure"":32,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":81.1,""TotalCharges"":""2619.25"",""Churn"":""No""}"
9227LUNBG,"{""customerID"":""9227-LUNBG"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""No"",""MultipleLines"":""No phone service"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":24.6,""TotalCharges"":""24.6"",""Churn"":""Yes""}"
7997EASSD,"{""customerID"":""7997-EASSD"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":63,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":81.2,""TotalCharges"":""4965.1"",""Churn"":""No""}"
0730KOAVE,"{""customerID"":""0730-KOAVE"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":30,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":94.3,""TotalCharges"":""2679.7"",""Churn"":""No""}"
8975SKGRX,"{""customerID"":""8975-SKGRX"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":71,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":116.1,""TotalCharges"":""8310.55"",""Churn"":""No""}"
0678RLHVP,"{""customerID"":""0678-RLHVP"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":53,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":105.55,""TotalCharges"":""5682.25"",""Churn"":""No""}"
4315MURBD,"{""customerID"":""4315-MURBD"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":12,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":98.9,""TotalCharges"":""1120.95"",""Churn"":""Yes""}"
2267FPIMA,"{""customerID"":""2267-FPIMA"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":50,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":94.4,""TotalCharges"":""4914.9"",""Churn"":""No""}"
1051GEJLJ,"{""customerID"":""1051-GEJLJ"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":2,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":19.5,""TotalCharges"":""27.55"",""Churn"":""No""}"
9734YWGEX,"{""customerID"":""9734-YWGEX"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":9,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":98.3,""TotalCharges"":""923.5"",""Churn"":""Yes""}"
2719BDAQO,"{""customerID"":""2719-BDAQO"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":17,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":93.85,""TotalCharges"":""1625.65"",""Churn"":""Yes""}"
5285MVEHD,"{""customerID"":""5285-MVEHD"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":56,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":105.6,""TotalCharges"":""6068.65"",""Churn"":""No""}"
0379DJQHR,"{""customerID"":""0379-DJQHR"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":67,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":81.35,""TotalCharges"":""5398.6"",""Churn"":""No""}"
0781LKXBR,"{""customerID"":""0781-LKXBR"",""gender"":""Male"",""SeniorCitizen"":1,""Partner"":""No"",""Dependents"":""No"",""tenure"":9,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":100.5,""TotalCharges"":""918.6"",""Churn"":""Yes""}"
5543QDCRY,"{""customerID"":""5543-QDCRY"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":4,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":56.4,""TotalCharges"":""234.85"",""Churn"":""No""}"
0297RBCSG,"{""customerID"":""0297-RBCSG"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":19,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":65.35,""TotalCharges"":""1231.85"",""Churn"":""No""}"
4694PHWFW,"{""customerID"":""4694-PHWFW"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""Yes"",""tenure"":8,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":19.95,""TotalCharges"":""170.9"",""Churn"":""No""}"
0835JKADZ,"{""customerID"":""0835-JKADZ"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":71,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":111.25,""TotalCharges"":""7984.15"",""Churn"":""No""}"
1907UBQFC,"{""customerID"":""1907-UBQFC"",""gender"":""Male"",""SeniorCitizen"":1,""Partner"":""No"",""Dependents"":""No"",""tenure"":10,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":72.85,""TotalCharges"":""688.65"",""Churn"":""Yes""}"
7508SMHXL,"{""customerID"":""7508-SMHXL"",""gender"":""Female"",""SeniorCitizen"":1,""Partner"":""No"",""Dependents"":""No"",""tenure"":15,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":89.0,""TotalCharges"":""1288.3"",""Churn"":""No""}"
3865YIOTT,"{""customerID"":""3865-YIOTT"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":72,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":106.1,""TotalCharges"":""7848.5"",""Churn"":""No""}"
5993BQHEA,"{""customerID"":""5993-BQHEA"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":12,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":20.05,""TotalCharges"":""267"",""Churn"":""No""}"
6024RUGGH,"{""customerID"":""6024-RUGGH"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":72,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":25.2,""TotalCharges"":""1798.9"",""Churn"":""No""}"
6513EECDB,"{""customerID"":""6513-EECDB"",""gender"":""Male"",""SeniorCitizen"":1,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":73.55,""TotalCharges"":""73.55"",""Churn"":""Yes""}"
3956CJUST,"{""customerID"":""3956-CJUST"",""gender"":""Female"",""SeniorCitizen"":1,""Partner"":""No"",""Dependents"":""No"",""tenure"":23,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":75.4,""TotalCharges"":""1643.55"",""Churn"":""No""}"
4079WWQQQ,"{""customerID"":""4079-WWQQQ"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":72,""PhoneService"":""No"",""MultipleLines"":""No phone service"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":65.55,""TotalCharges"":""4807.45"",""Churn"":""No""}"
6103BOCOU,"{""customerID"":""6103-BOCOU"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":26,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":80.7,""TotalCharges"":""2193"",""Churn"":""No""}"
5149TGWDZ,"{""customerID"":""5149-TGWDZ"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":21,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":104.55,""TotalCharges"":""2239.4"",""Churn"":""No""}"
7471WNSUF,"{""customerID"":""7471-WNSUF"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":60,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":24.15,""TotalCharges"":""1505.9"",""Churn"":""No""}"
8942DBMHZ,"{""customerID"":""8942-DBMHZ"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":12,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":20.45,""TotalCharges"":""255.35"",""Churn"":""No""}"
4301VVZKA,"{""customerID"":""4301-VVZKA"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":16,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":75.4,""TotalCharges"":""1189.4"",""Churn"":""No""}"
9199PWQVC,"{""customerID"":""9199-PWQVC"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":63,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":79.7,""TotalCharges"":""4786.15"",""Churn"":""No""}"
4824GUCBY,"{""customerID"":""4824-GUCBY"",""gender"":""Female"",""SeniorCitizen"":1,""Partner"":""No"",""Dependents"":""No"",""tenure"":22,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":81.7,""TotalCharges"":""1820.9"",""Churn"":""No""}"
5393HJZSM,"{""customerID"":""5393-HJZSM"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":32,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":76.3,""TotalCharges"":""2404.15"",""Churn"":""No""}"
7074IEVOJ,"{""customerID"":""7074-IEVOJ"",""gender"":""Female"",""SeniorCitizen"":1,""Partner"":""No"",""Dependents"":""No"",""tenure"":3,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":79.4,""TotalCharges"":""205.05"",""Churn"":""Yes""}"
9625QSTYE,"{""customerID"":""9625-QSTYE"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":13,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":81.15,""TotalCharges"":""952.3"",""Churn"":""Yes""}"
0862PRCBS,"{""customerID"":""0862-PRCBS"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":68,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":103.75,""TotalCharges"":""7039.45"",""Churn"":""No""}"
8812ZRHFP,"{""customerID"":""8812-ZRHFP"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":30,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":86.45,""TotalCharges"":""2538.05"",""Churn"":""No""}"
5146CBVOE,"{""customerID"":""5146-CBVOE"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":16,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":75.1,""TotalCharges"":""1212.85"",""Churn"":""No""}"
0454OKRCT,"{""customerID"":""0454-OKRCT"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":33,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":80.6,""TotalCharges"":""2651.1"",""Churn"":""No""}"
5787KXGIY,"{""customerID"":""5787-KXGIY"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":72,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":19.3,""TotalCharges"":""1304.8"",""Churn"":""No""}"
4750ZRXIU,"{""customerID"":""4750-ZRXIU"",""gender"":""Female"",""SeniorCitizen"":1,""Partner"":""No"",""Dependents"":""No"",""tenure"":4,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":84.6,""TotalCharges"":""360.1"",""Churn"":""Yes""}"
